"Label (Grouping)","Arkansas County, Arkansas","Ashley County, Arkansas","Baxter County, Arkansas","Benton County, Arkansas","Boone County, Arkansas","Bradley County, Arkansas","Calhoun County, Arkansas","Carroll County, Arkansas","Chicot County, Arkansas","Clark County, Arkansas","Clay County, Arkansas","Cleburne County, Arkansas","Cleveland County, Arkansas","Columbia County, Arkansas","Conway County, Arkansas","Craighead County, Arkansas","Crawford County, Arkansas","Crittenden County, Arkansas","Cross County, Arkansas","Dallas County, Arkansas","Desha County, Arkansas","Drew County, Arkansas","Faulkner County, Arkansas","Franklin County, Arkansas","Fulton County, Arkansas","Garland County, Arkansas","Grant County, Arkansas","Greene County, Arkansas","Hempstead County, Arkansas","Hot Spring County, Arkansas","Howard County, Arkansas","Independence County, Arkansas","Izard County, Arkansas","Jackson County, Arkansas","Jefferson County, Arkansas","Johnson County, Arkansas","Lafayette County, Arkansas","Lawrence County, Arkansas","Lee County, Arkansas","Lincoln County, Arkansas","Little River County, Arkansas","Logan County, Arkansas","Lonoke County, Arkansas","Madison County, Arkansas","Marion County, Arkansas","Miller County, Arkansas","Mississippi County, Arkansas","Monroe County, Arkansas","Montgomery County, Arkansas","Nevada County, Arkansas","Newton County, Arkansas","Ouachita County, Arkansas","Perry County, Arkansas","Phillips County, Arkansas","Pike County, Arkansas","Poinsett County, Arkansas","Polk County, Arkansas","Pope County, Arkansas","Prairie County, Arkansas","Pulaski County, Arkansas","Randolph County, Arkansas","St. Francis County, Arkansas","Saline County, Arkansas","Scott County, Arkansas","Searcy County, Arkansas","Sebastian County, Arkansas","Sevier County, Arkansas","Sharp County, Arkansas","Stone County, Arkansas","Union County, Arkansas","Van Buren County, Arkansas","Washington County, Arkansas","White County, Arkansas","Woodruff County, Arkansas","Yell County, Arkansas"
"            White; Black or African American","168","151","129","1,927","94","118","46","101","65","297","73","101","46","195","287","1,560","521","531","171","82","135","179","1,910","57","42","1,378","66","299","205","455","115","305","49","203","575","201","64","101","122","126","123","141","816","46","45","561","516","67","9","113","15","385","52","129","67","328","95","574","71","4,716","89","184","1,001","48","21","1,691","135","90","24","348","42","2,082","838","96","102"
"            White; American Indian and Alaska Native","256","223","1,210","10,171","1,374","68","88","869","91","372","275","623","89","271","669","1,886","3,171","466","237","66","149","159","3,409","613","386","2,898","441","1,082","276","885","263","970","450","287","544","795","67","405","68","155","389","647","2,008","606","528","848","460","92","280","125","250","310","292","90","257","417","921","2,025","126","5,752","436","169","2,829","348","398","5,167","506","508","385","502","524","8,387","2,113","88","482"
"            White; Asian","35","11","115","1,968","115","12","8","67","11","44","25","50","16","47","38","366","270","77","17","8","12","26","644","40","50","378","36","97","45","85","19","115","22","8","93","57","14","8","0","27","24","72","530","42","34","86","33","2","16","7","6","43","29","0","13","44","36","301","5","2,071","48","7","453","11","13","802","33","32","11","63","20","1,599","244","0","53"
"            White; Native Hawaiian and Other Pacific Islander","4","0","28","236","7","8","0","17","2","0","6","8","0","4","19","29","28","7","5","0","2","9","49","6","0","24","0","13","2","18","0","4","1","8","10","11","0","10","4","10","1","6","42","0","22","14","3","0","5","2","4","4","0","0","6","8","17","20","5","137","6","5","40","2","1","83","0","5","0","15","0","201","26","9","3"
"            White; Some Other Race","165","226","628","14,821","622","190","44","1,162","87","293","181","364","79","213","304","2,127","1,468","443","135","50","123","153","2,658","294","119","2,550","256","842","665","436","260","852","188","114","443","825","55","189","36","124","144","350","1,559","386","282","570","481","40","164","89","72","217","154","81","240","289","528","1,915","75","8,262","216","111","3,097","289","95","4,583","1,028","252","173","503","208","11,456","1,557","78","989"
"            Black or African American; American Indian and Alaska Native","27","26","5","106","3","14","7","3","27","23","6","1","4","32","21","129","33","91","28","7","6","25","115","7","1","112","4","5","37","18","10","13","0","17","149","7","2","12","18","8","13","5","42","3","0","59","106","28","0","2","4","61","1","21","0","15","1","18","1","1,065","6","33","72","1","1","240","11","0","0","40","0","113","28","0","0"
"            Black or African American; Asian","5","0","4","64","9","2","5","0","0","0","0","0","2","0","3","30","19","16","1","3","2","4","33","2","0","4","0","1","8","2","0","6","5","4","31","0","0","1","0","0","1","0","10","2","0","1","13","0","0","4","2","2","0","5","0","0","0","10","0","352","0","5","26","6","0","80","3","7","1","0","1","53","14","0","1"
"            Black or African American; Native Hawaiian and Other Pacific Islander","0","0","0","24","0","0","0","3","0","1","0","2","0","0","6","17","0","7","1","0","0","1","7","5","0","12","2","0","4","3","0","3","0","0","4","0","2","0","0","0","0","0","0","0","0","11","0","1","0","3","1","3","0","1","0","2","0","0","7","27","0","3","0","0","0","5","2","0","0","1","0","35","5","2","1"
"            Black or African American; Some Other Race","7","15","13","190","10","0","4","3","25","13","5","5","3","32","8","122","23","94","13","14","33","6","155","8","4","115","2","5","18","38","27","23","6","8","75","20","0","3","4","10","7","1","29","1","2","47","78","5","0","10","9","21","2","14","13","9","9","26","5","775","3","15","116","0","0","102","14","1","5","39","0","249","25","7","19"
"            American Indian and Alaska Native; Asian","0","0","5","33","2","0","0","0","1","0","1","0","0","0","3","9","1","3","0","6","0","2","3","1","1","2","0","0","0","0","0","3","3","0","6","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","1","3","0","1","0","0","0","4","34","0","0","3","3","0","30","0","0","2","0","0","21","4","0","4"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","19","0","0","0","0","0","0","0","0","0","2","0","8","4","1","0","0","0","0","0","0","1","3","0","2","0","0","0","1","1","0","0","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","4","2","1","2","0","0","10","0","1","0","1","0","28","1","0","0"
"            American Indian and Alaska Native; Some Other Race","3","7","0","315","5","0","0","24","1","6","0","0","0","8","11","24","13","4","1","1","0","2","23","0","2","49","3","6","19","11","1","18","0","2","15","24","6","0","1","0","0","1","21","11","4","10","1","0","0","1","5","4","1","4","0","3","0","50","0","243","0","9","30","0","0","69","16","3","1","6","6","218","6","3","16"
"            Asian; Native Hawaiian and Other Pacific Islander","2","3","9","87","0","2","0","12","0","1","0","0","1","1","0","9","8","2","1","5","1","3","15","10","0","16","3","0","0","1","1","4","1","0","11","0","0","0","1","3","2","4","1","3","0","7","7","1","5","0","2","3","0","0","5","0","4","7","1","55","8","0","0","0","0","17","0","0","0","0","1","118","31","7","0"
"            Asian; Some Other Race","0","0","6","105","0","0","1","5","7","11","0","1","0","0","0","3","6","2","1","0","0","0","9","0","3","14","3","0","5","4","1","15","0","3","6","2","0","1","1","5","1","1","3","4","2","0","0","1","0","0","0","0","0","0","0","0","0","10","1","105","0","0","6","0","3","54","1","0","0","4","0","90","14","0","2"
"            Native Hawaiian and Other Pacific Islander; Some Other Race","4","2","0","16","0","1","0","0","0","2","0","1","0","0","4","6","3","1","0","0","4","7","0","0","7","6","0","2","0","0","4","5","0","1","0","3","3","0","0","0","0","1","2","0","0","1","5","4","0","0","2","0","0","0","0","3","0","3","0","8","2","0","6","0","0","14","1","0","0","0","2","35","0","3","0"
"        Population of three races:","65","37","61","1,241","84","22","5","82","22","36","40","54","25","24","66","227","230","64","50","31","38","53","375","33","14","391","36","73","65","101","59","82","35","37","103","41","11","21","31","37","47","40","279","40","39","116","64","13","24","27","23","64","29","55","25","47","46","184","0","1,532","27","40","275","30","21","750","33","31","18","95","37","1,050","176","24","44"
"            White; Black or African American; American Indian and Alaska Native","43","22","19","266","39","5","0","19","5","12","12","17","6","15","26","92","78","28","20","16","28","24","162","11","4","198","18","42","33","38","16","30","19","8","65","4","2","6","11","14","31","15","70","11","10","46","30","9","11","8","0","26","25","18","1","14","19","70","0","630","3","11","110","4","6","391","12","13","1","59","19","354","79","13","8"
"            White; Black or African American; Asian","0","1","0","24","0","0","1","8","0","11","8","0","0","0","0","18","5","6","0","0","1","1","15","0","0","25","0","0","0","2","0","3","3","7","3","0","2","6","1","0","2","0","19","0","6","0","5","0","0","0","0","4","0","5","0","9","2","5","0","144","1","3","11","10","0","31","0","0","0","6","0","47","3","0","2"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander","1","0","0","12","0","0","0","0","1","4","0","0","0","0","2","2","0","0","2","0","0","0","0","0","1","4","0","0","9","8","1","0","0","0","0","1","1","0","0","0","0","2","6","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","14","0","1","0","0","0","4","0","0","0","1","0","17","3","0","0"
"            White; Black or African American; Some Other Race","4","3","2","115","4","11","0","11","2","1","5","5","11","4","8","35","15","12","2","6","1","9","52","0","0","52","6","6","7","15","12","15","0","5","12","11","0","2","0","6","2","11","19","0","0","19","7","1","2","4","0","1","0","12","2","8","7","22","0","228","6","1","37","3","0","48","7","0","3","17","0","83","27","0","6"
"            White; American Indian and Alaska Native; Asian","0","0","1","157","14","1","0","8","3","0","2","5","1","3","0","8","52","2","8","1","5","0","28","5","0","25","0","9","0","6","13","7","1","5","0","2","0","0","4","2","4","0","38","2","6","7","9","0","1","6","0","11","1","0","2","3","3","12","0","96","5","3","20","6","0","75","1","4","0","0","11","103","19","0","5"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","1","3","0","18","0","0","0","0","7","0","0","0","0","0","0","0","0","0","5","8","0","2","6","1","1","5","1","1","0","4","0","0","0","1","2","0","1","0","4","0","0","0","0","1","0","0","2","0","1","0","0","0","0","0","0","0","0","4","0","5","0","1","1","0","0","0","0","0","0","0","0","18","0","0","0"
"            White; American Indian and Alaska Native; Some Other Race","4","8","27","455","20","3","0","23","1","6","11","22","0","0","17","42","46","6","8","0","0","11","71","16","6","47","3","6","11","20","3","10","5","0","4","15","3","5","8","8","1","8","63","16","9","17","4","3","5","6","8","0","3","7","11","9","13","57","0","274","5","9","72","5","13","137","5","8","6","10","0","302","33","3","6"
"            White; Asian; Native Hawaiian and Other Pacific Islander","0","0","4","93","2","0","0","0","0","0","0","4","0","0","11","4","5","0","0","0","1","0","23","0","0","6","5","4","0","0","3","11","3","1","5","5","2","2","1","1","4","1","36","4","1","11","3","0","0","0","15","0","0","5","0","0","2","7","0","45","4","6","10","0","0","13","0","2","5","0","0","56","7","0","8"
"            White; Asian; Some Other Race","0","0","5","71","3","0","1","3","0","0","0","0","2","0","0","11","12","9","5","0","0","0","12","0","0","4","0","5","5","0","1","0","0","10","9","1","0","0","0","0","0","3","11","0","0","7","0","0","1","0","0","3","0","1","6","2","0","1","0","46","0","2","6","0","0","39","4","1","3","0","3","49","1","0","0"
"            White; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","8","1","0","2","2","0","2","0","0","0","0","0","2","3","1","0","0","0","0","0","0","0","6","0","0","0","1","0","6","0","0","1","0","0","0","0","0","0","0","6","0","0","6","0","0","0","2","0","0","0","0","1","1","0","0","0","5","0","0","1","0","0","1","0","2","0","1","0","5","1","5","1"
"            Black or African American; American Indian and Alaska Native; Asian","7","0","0","5","0","0","1","0","1","0","0","1","0","1","0","0","8","0","0","0","0","1","3","0","0","2","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","3","0","4","0","0","0","0","0","0","0","0","0","0","2","0","6","2","0","2","0","0","0","0","1","0","0","0","2","3","0","0"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            Black or African American; American Indian and Alaska Native; Some Other Race","0","0","3","10","0","2","0","7","0","0","0","0","1","0","0","2","3","0","0","0","0","3","1","0","2","4","2","0","0","3","0","0","4","0","0","2","0","0","0","1","3","0","3","0","0","0","0","0","2","0","0","5","0","5","2","0","0","0","0","29","0","2","3","1","1","11","0","0","0","1","0","11","0","0","5"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander","5","0","0","1","1","0","0","0","0","0","0","0","0","0","1","8","0","0","0","0","0","2","0","0","0","13","0","0","0","0","6","0","0","0","2","0","0","0","0","3","0","0","0","5","0","0","0","0","1","0","0","13","0","0","0","0","0","4","0","7","0","1","2","1","0","0","0","0","0","0","3","0","0","0","2"
"            Black or African American; Asian; Some Other Race","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","3","0","0","0","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","0","0","0","1","0","0","2","1"
"            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0","0","1","2","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            American Indian and Alaska Native; Asian; Some Other Race","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"        Population of four races:","2","6","9","84","3","3","0","8","2","7","3","0","1","9","1","12","7","8","0","1","3","6","13","3","3","45","5","3","3","12","0","7","6","6","6","3","0","0","2","3","6","2","23","3","3","7","5","3","2","0","4","7","4","6","1","1","0","16","1","141","7","7","14","0","3","21","5","5","7","1","3","75","16","0","5"
"            White; Black or African American; American Indian and Alaska Native; Asian","0","0","2","21","0","0","0","2","0","0","2","0","0","0","0","0","1","7","0","0","1","3","3","0","0","14","1","3","3","0","0","3","1","2","1","1","0","0","0","0","0","0","12","0","3","0","0","1","2","0","0","3","3","1","0","0","0","12","0","30","2","0","3","0","0","9","0","2","0","0","3","20","6","0","0"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","5","0","0","0","1","0","0","3","2","0","2","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0"
"            White; Black or African American; American Indian and Alaska Native; Some Other Race","0","2","7","42","2","0","0","4","0","1","0","0","0","5","0","11","1","1","0","1","0","3","5","1","1","13","0","0","0","1","0","3","1","2","3","0","0","0","0","0","4","2","0","3","0","1","2","2","0","0","0","3","1","2","0","0","0","2","1","90","4","5","6","0","3","3","0","3","7","1","0","33","9","0","2"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2","0","0","0"
"            White; Black or African American; Asian; Some Other Race","0","1","0","0","0","2","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","0","0","0","0","0","0","0","0"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","4","0","0","0","1","0","3","0","0","0","2","0","1","3","0","0","0","0","0","3","0","0","7","0","0","0","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","6","0","2","5","0","0","2","0","0","0","0","0","4","0","0","0"
"            White; American Indian and Alaska Native; Asian; Some Other Race","0","3","0","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","5","0","0","0","4","0","1","0","0","0","0","0","0","1","2","2","0","4","0","0","6","0","0","0","0","0","0","0","0","0","0","0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","2","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3"
"            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"        Population of five races:","0","0","0","4","0","0","0","0","0","7","0","1","2","3","1","0","10","1","0","1","5","1","4","2","0","2","2","0","0","1","0","0","0","0","0","0","0","0","6","0","3","0","4","1","0","2","1","0","0","0","2","3","0","3","0","0","1","3","0","15","0","0","3","1","0","4","0","0","0","0","1","10","0","1","7"
"            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","4","0","0","0","0","0","5","0","0","2","1","1","0","10","0","0","1","1","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","0","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","7","0","0","0","0","0","2","0","0","0","0","0","3","0","0","7"
