BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,DAMAGE_PROPERTY_CPI
200602,18,600,200602,18,2100,1204997.0,5491044,ARKANSAS,5.0,2006,February,Winter Storm,Z,48,ST. FRANCIS,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,1000,1204353.0,5493190,ARKANSAS,5.0,2006,February,Winter Storm,Z,7,SHARP,LZK,2006-02-18 06:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
200602,18,600,200602,18,2100,1204997.0,5491045,ARKANSAS,5.0,2006,February,Winter Storm,Z,49,LEE,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491042,ARKANSAS,5.0,2006,February,Winter Storm,Z,35,CROSS,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491043,ARKANSAS,5.0,2006,February,Winter Storm,Z,36,CRITTENDEN,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491008,ARKANSAS,5.0,2006,February,Winter Storm,Z,48,ST. FRANCIS,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491009,ARKANSAS,5.0,2006,February,Winter Storm,Z,49,LEE,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491037,ARKANSAS,5.0,2006,February,Winter Storm,Z,17,LAWRENCE,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491038,ARKANSAS,5.0,2006,February,Winter Storm,Z,18,GREENE,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491039,ARKANSAS,5.0,2006,February,Winter Storm,Z,26,CRAIGHEAD,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491040,ARKANSAS,5.0,2006,February,Winter Storm,Z,27,POINSETT,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491041,ARKANSAS,5.0,2006,February,Winter Storm,Z,28,MISSISSIPPI,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491035,ARKANSAS,5.0,2006,February,Winter Storm,Z,8,RANDOLPH,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,18,600,200602,18,2100,1204997.0,5491036,ARKANSAS,5.0,2006,February,Winter Storm,Z,9,CLAY,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491002,ARKANSAS,5.0,2006,February,Winter Storm,Z,18,GREENE,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491003,ARKANSAS,5.0,2006,February,Winter Storm,Z,26,CRAIGHEAD,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491004,ARKANSAS,5.0,2006,February,Winter Storm,Z,27,POINSETT,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491005,ARKANSAS,5.0,2006,February,Winter Storm,Z,28,MISSISSIPPI,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491006,ARKANSAS,5.0,2006,February,Winter Storm,Z,35,CROSS,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491007,ARKANSAS,5.0,2006,February,Winter Storm,Z,36,CRITTENDEN,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,10,1100,200602,10,2300,1204993.0,5491010,ARKANSAS,5.0,2006,February,Winter Storm,Z,58,PHILLIPS,MEG,2006-02-10 11:00:00,CST,2006-02-10 23:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,The combination of a surface low moving across the northern Gulf coast and a southward moving arctic front produced significant winter weather over East Arkansas. Between 2 and 5 inches of snow over this area.,,PDS,1562.5731895223423
200602,19,1700,200602,20,600,1203647.0,5486787,ARKANSAS,5.0,2006,February,Winter Weather,Z,70,MILLER,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,19,1700,200602,20,600,1203647.0,5486788,ARKANSAS,5.0,2006,February,Winter Weather,Z,61,NEVADA,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,19,1700,200602,20,600,1203647.0,5486783,ARKANSAS,5.0,2006,February,Winter Weather,Z,60,HEMPSTEAD,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,19,1700,200602,20,600,1203647.0,5486790,ARKANSAS,5.0,2006,February,Winter Weather,Z,73,UNION,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,19,1700,200602,20,600,1203647.0,5486784,ARKANSAS,5.0,2006,February,Winter Weather,Z,51,HOWARD,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,19,1700,200602,20,600,1203647.0,5486785,ARKANSAS,5.0,2006,February,Winter Weather,Z,71,LAFAYETTE,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,19,1700,200602,20,600,1203647.0,5486786,ARKANSAS,5.0,2006,February,Winter Weather,Z,59,LITTLE RIVER,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,19,1700,200602,20,600,1203647.0,5486789,ARKANSAS,5.0,2006,February,Winter Weather,Z,50,SEVIER,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,19,1700,200602,20,600,1203647.0,5486782,ARKANSAS,5.0,2006,February,Winter Weather,Z,72,COLUMBIA,SHV,2006-02-19 17:00:00,CST,2006-02-20 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Much of the region was entrenched in an arctic airmass during the weekend of the 18th through the 20th of February. A weak storm system moved into the southern plains and into the lower Mississippi valley with light freezing rain and freezing drizzle falling across much of the region.  Ice accumulations were very light...mainly less than one quarter of an inch across most places.  While road surfaces remained wet from ground warmth, most elevated bridges and overpasses saw some ice accumulation which resulted in numerous traffic accidents.  Many elevated bridges and overpasses had to be closed due to the ice accumulation.",,PDS,
200602,18,300,200602,18,1000,1204353.0,5493182,ARKANSAS,5.0,2006,February,Winter Storm,Z,3,BOONE,LZK,2006-02-18 03:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
200602,18,400,200602,18,1000,1204353.0,5493184,ARKANSAS,5.0,2006,February,Winter Storm,Z,4,MARION,LZK,2006-02-18 04:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
200602,18,400,200602,18,1000,1204353.0,5493185,ARKANSAS,5.0,2006,February,Winter Storm,Z,13,SEARCY,LZK,2006-02-18 04:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
200602,18,300,200602,18,1000,1204353.0,5493183,ARKANSAS,5.0,2006,February,Winter Storm,Z,12,NEWTON,LZK,2006-02-18 03:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
