BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,1,2200,199601,2,1900,1000458.0,5538602,ARKANSAS,5.0,1996,January,Heavy Snow,Z,40,POLK,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199601,1,2200,199601,2,1900,1000458.0,5538598,ARKANSAS,5.0,1996,January,Heavy Snow,Z,24,CLEBURNE,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199601,1,2200,199601,2,1900,1000458.0,5538599,ARKANSAS,5.0,1996,January,Heavy Snow,Z,30,LOGAN,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199601,1,2200,199601,2,1900,1000458.0,5538600,ARKANSAS,5.0,1996,January,Heavy Snow,Z,37,SCOTT,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199601,1,2200,199601,2,1900,1000458.0,5538584,ARKANSAS,5.0,1996,January,Heavy Snow,Z,3,BOONE,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199601,1,2200,199601,2,1900,1000458.0,5538587,ARKANSAS,5.0,1996,January,Heavy Snow,Z,6,FULTON,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199601,1,2200,199601,2,1900,1000458.0,5538588,ARKANSAS,5.0,1996,January,Heavy Snow,Z,7,SHARP,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199601,1,2200,199601,2,1900,1000458.0,5538585,ARKANSAS,5.0,1996,January,Heavy Snow,Z,4,MARION,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199601,1,2200,199601,2,1900,1000458.0,5538586,ARKANSAS,5.0,1996,January,Heavy Snow,Z,5,BAXTER,LZK,01-JAN-96 22:00:00,CST,02-JAN-96 19:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of north-central and west-central Arkansas from late evening on the 1st until late afternoon on the 2nd.  Accumulations of 2 to 6 inches were common, with locally heavier amounts of 8 to 12 inches, especially in higher elevations.  A number of traffic accidents occurred as a result of snow-covered roads.",,PDC
199701,8,600,199701,9,800,1036117.0,5588478,ARKANSAS,5.0,1997,January,Winter Storm,Z,21,JOHNSON,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588477,ARKANSAS,5.0,1997,January,Winter Storm,Z,20,FRANKLIN,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588679,ARKANSAS,5.0,1997,January,Winter Storm,Z,53,CLARK,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588483,ARKANSAS,5.0,1997,January,Winter Storm,Z,30,LOGAN,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588674,ARKANSAS,5.0,1997,January,Winter Storm,Z,44,PULASKI,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588675,ARKANSAS,5.0,1997,January,Winter Storm,Z,45,LONOKE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588480,ARKANSAS,5.0,1997,January,Winter Storm,Z,23,VAN BUREN,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588481,ARKANSAS,5.0,1997,January,Winter Storm,Z,24,CLEBURNE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589315,ARKANSAS,5.0,1997,February,Heavy Snow,Z,30,LOGAN,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589316,ARKANSAS,5.0,1997,February,Heavy Snow,Z,31,CONWAY,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589317,ARKANSAS,5.0,1997,February,Heavy Snow,Z,32,FAULKNER,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589318,ARKANSAS,5.0,1997,February,Heavy Snow,Z,33,WHITE,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199701,8,600,199701,9,800,1036117.0,5588680,ARKANSAS,5.0,1997,January,Winter Storm,Z,54,HOT SPRING,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588681,ARKANSAS,5.0,1997,January,Winter Storm,Z,55,GRANT,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589323,ARKANSAS,5.0,1997,February,Heavy Snow,Z,40,POLK,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589324,ARKANSAS,5.0,1997,February,Heavy Snow,Z,41,MONTGOMERY,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589325,ARKANSAS,5.0,1997,February,Heavy Snow,Z,42,GARLAND,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199701,8,600,199701,9,800,1036117.0,5588488,ARKANSAS,5.0,1997,January,Winter Storm,Z,37,SCOTT,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588471,ARKANSAS,5.0,1997,January,Winter Storm,Z,7,SHARP,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588672,ARKANSAS,5.0,1997,January,Winter Storm,Z,42,GARLAND,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588673,ARKANSAS,5.0,1997,January,Winter Storm,Z,43,SALINE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589314,ARKANSAS,5.0,1997,February,Heavy Snow,Z,25,JACKSON,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589331,ARKANSAS,5.0,1997,February,Heavy Snow,Z,52,PIKE,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589332,ARKANSAS,5.0,1997,February,Heavy Snow,Z,53,CLARK,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589310,ARKANSAS,5.0,1997,February,Heavy Snow,Z,21,JOHNSON,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
